Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2021-02-17,139.63999938964844,136.10000610351562,139.2100067138672,136.27000427246094,12311200.0,132.04164123535156,-0.21,-0.85,0.61,0.0,135.70436096191406,-0.0269904349469687
2021-02-18,135.8800048828125,133.39999389648438,134.85000610351562,134.6300048828125,11614600.0,130.4525604248047,-0.63,-1.55,-0.19,0.0,132.04164123535156,-0.012034694477286077
2021-02-19,137.9499969482422,135.72000122070312,136.14999389648438,136.66000366210938,10771900.0,132.41954040527344,0.16,1.78,0.71,0.0,130.4525604248047,0.0150781247532704
2021-02-22,135.27999877929688,133.17999267578125,133.58999633789062,133.57000732421875,10363800.0,129.42544555664062,-1.13,-0.06,3.16,0.0,132.41954040527344,-0.022610672408840172
2021-02-23,131.74000549316406,125.37999725341795,129.10000610351562,129.10000610351562,18444700.0,125.09414672851562,-0.15,-1.27,0.9,0.0,129.42544555664062,-0.03346558947119473
2021-02-24,132.3800048828125,127.68000030517578,129.50999450683594,132.3000030517578,12782900.0,128.19485473632812,1.15,1.21,1.41,0.0,125.09414672851562,0.02478699514647781
2021-02-25,131.5399932861328,125.72000122070312,131.52000427246094,126.0,13581200.0,122.09032440185548,-2.74,-1.14,0.92,0.0,128.19485473632812,-0.04761915247712924
2021-02-26,127.38999938964844,122.83000183105467,125.43000030517578,125.94000244140624,17281000.0,122.03219604492188,-0.28,0.66,-1.57,0.0,122.09032440185548,-0.00047610944780751644
2021-03-01,130.3000030517578,127.23999786376952,129.6300048828125,129.1300048828125,9714900.0,125.12322235107422,2.63,1.09,0.23,0.0,122.03219604492188,0.025329596666559134
2021-03-02,128.52000427246094,126.0,128.42999267578125,126.0,8274500.0,122.09032440185548,-1.05,-1.09,1.24,0.0,125.12322235107422,-0.024239289016302238
2021-03-03,127.76000213623048,122.70999908447266,126.72000122070312,122.88999938964844,10660300.0,119.07683563232422,-1.57,-0.19,3.57,0.0,122.09032440185548,-0.024682453620259743
2021-03-04,123.1500015258789,113.48999786376952,121.9499969482422,115.58999633789062,24454200.0,112.00334167480467,-1.7,-1.36,1.71,0.0,119.07683563232422,-0.05940277065608718
2021-03-05,121.3000030517578,115.37999725341795,120.9000015258789,120.8000030517578,17448700.0,117.05167388916016,1.85,0.21,0.62,0.0,112.00334167480467,0.04507304995428644
2021-03-08,121.0,113.6999969482422,120.54000091552734,113.93000030517578,17246900.0,110.39485168457033,-0.67,0.61,3.7,0.0,117.05167388916016,-0.05687079888232423
2021-03-09,118.4000015258789,115.33000183105467,117.06999969482422,116.37999725341795,17717100.0,112.7688217163086,1.79,1.29,-3.24,0.0,110.39485168457033,0.02150435455560354
2021-03-10,118.02999877929688,113.41000366210938,117.8000030517578,113.83000183105467,15240300.0,110.29794311523438,0.68,0.77,1.82,0.0,112.7688217163086,-0.02191100841055326
2021-03-11,120.8000030517578,117.06999969482422,118.23999786376952,120.58000183105467,15091600.0,116.83851623535156,1.44,1.6,-2.02,0.0,110.29794311523438,0.059299139543190646
2021-03-12,119.0,117.27999877929688,119.0,118.3000030517578,8171000.0,114.62925720214844,0.1,0.13,1.3,0.0,116.83851623535156,-0.018908653622003755
2021-03-15,119.11000061035156,116.70999908447266,118.6500015258789,119.08000183105467,8935000.0,115.3850555419922,0.7,-0.11,-1.29,0.0,114.62925720214844,0.006593415662730114
2021-03-16,121.25,118.0999984741211,119.72000122070312,119.3499984741211,10793400.0,115.64666748046876,-0.43,-1.11,-0.83,0.0,115.3850555419922,0.0022672948177535333
2021-03-17,119.5199966430664,115.38999938964844,117.75,118.76000213623048,9890400.0,115.5085678100586,0.33,0.47,0.33,0.0,115.64666748046876,-0.0011941517504902917
2021-03-18,118.33000183105467,114.0999984741211,118.0,114.5,10283800.0,111.3651885986328,-1.88,-1.75,2.18,0.0,115.5085678100586,-0.035870752187310784
2021-03-19,114.88999938964844,113.20999908447266,114.37999725341795,113.62999725341795,11536000.0,110.51901245117188,0.25,1.26,-0.99,0.0,111.3651885986328,-0.007598210519003347
2021-03-22,118.33000183105467,114.79000091552734,114.79000091552734,117.18000030517578,9376400.0,113.9718246459961,0.55,-1.2,-2.21,0.0,110.51901245117188,0.03124179377145355
2021-03-23,116.75,114.62000274658205,116.0999984741211,114.88999938964844,8977400.0,111.74451446533205,-1.17,-2.71,-1.04,0.0,113.9718246459961,-0.019542638608991466
2021-03-24,114.69000244140624,108.8499984741211,112.47000122070312,108.95999908447266,24196100.0,105.97687530517578,-1.01,-1.97,1.47,0.0,111.74451446533205,-0.0516145171667074
2021-03-25,112.75,107.88999938964844,108.0,110.4499969482422,16772400.0,107.4260711669922,0.67,1.68,1.39,0.0,105.97687530517578,0.013674642299494591
2021-03-26,116.6999969482422,111.1999969482422,112.0,116.55999755859376,12910900.0,113.36878967285156,1.55,0.18,0.69,0.0,107.4260711669922,0.05531914591404441
2021-03-29,116.76000213623048,112.38999938964844,116.5500030517578,114.38999938964844,10863600.0,111.25819396972656,-0.49,-2.4,-0.23,0.0,113.36878967285156,-0.018617078908715074
2021-03-30,116.08999633789062,114.29000091552734,115.27999877929688,115.06999969482422,8206200.0,111.9195785522461,-0.02,1.54,1.0,0.0,111.25819396972656,0.005944592114262564
2021-03-31,118.36000061035156,115.55999755859376,115.79000091552734,118.27999877929688,9806500.0,115.04170989990234,0.63,1.11,-2.33,0.0,111.9195785522461,0.02789620357798955
2021-04-01,124.87999725341795,121.63999938964844,122.80999755859376,124.8000030517578,17904000.0,121.38319396972656,1.27,0.29,0.0,0.0,115.04170989990234,0.05512334678736901
2021-04-05,127.4000015258789,122.68000030517578,127.06999969482422,124.5,14113900.0,121.09141540527344,1.27,-0.59,-0.71,0.0,121.38319396972656,-0.0024037805804145813
2021-04-06,124.01000213623048,121.54000091552734,124.0,122.44000244140624,13042300.0,119.08781433105467,0.01,-0.32,0.1,0.0,121.09141540527344,-0.01654618593327227
2021-04-07,122.61000061035156,119.83999633789062,122.44000244140624,119.88999938964844,11193200.0,116.60762786865234,-0.12,-1.61,0.32,0.0,119.08781433105467,-0.02082653440517103
2021-04-08,123.81999969482422,121.37999725341795,121.37999725341795,123.43000030517578,10226700.0,120.05071258544922,0.62,0.59,-1.16,0.0,116.60762786865234,0.0295270968094402
2021-04-09,123.44000244140624,121.6999969482422,122.75,122.8000030517578,8315200.0,119.43795013427734,0.65,-0.64,0.14,0.0,120.05071258544922,-0.005104196701337573
2021-04-12,122.45999908447266,119.23999786376952,122.20999908447266,120.9000015258789,9868400.0,117.58997344970705,-0.05,-0.62,0.58,0.0,119.43795013427734,-0.015472273950555266
2021-04-13,122.9000015258789,120.3499984741211,122.4000015258789,121.2699966430664,8384800.0,117.94983673095705,0.41,-0.28,-1.61,0.0,117.58997344970705,0.003060322837847333
2021-04-14,122.43000030517578,120.5,121.98999786376952,120.83999633789062,9521900.0,117.53160858154295,-0.35,0.79,1.41,0.0,117.94983673095705,-0.0035458137205231334
2021-04-15,122.0,116.55999755859376,121.6999969482422,118.3499984741211,18709100.0,115.10977935791016,1.04,-0.44,-1.19,0.0,117.53160858154295,-0.020605769399918858
2021-04-16,120.5999984741211,117.8499984741211,119.19000244140624,118.83999633789062,9512100.0,115.58637237548828,0.27,-0.36,0.65,0.0,115.10977935791016,0.004140334732953116
2021-04-19,118.87999725341795,115.1999969482422,118.0,115.4000015258789,12630300.0,112.24055480957033,-0.73,-0.77,0.79,0.0,115.58637237548828,-0.02894647091310119
2021-04-20,116.77999877929688,114.5500030517578,116.0500030517578,114.9499969482422,9299200.0,111.80287170410156,-0.94,-1.18,-1.56,0.0,112.24055480957033,-0.0038995094617212695
2021-04-21,117.48999786376952,113.7699966430664,114.5,117.4000015258789,8472200.0,114.18579864501952,1.11,1.39,0.1,0.0,111.80287170410156,0.02131364699848345
2021-04-22,117.5,114.41000366210938,117.5,115.31999969482422,7411800.0,112.1627426147461,-0.77,0.65,-0.76,0.0,114.18579864501952,-0.0177172297630697
2021-04-23,118.72000122070312,115.93000030517578,116.58000183105467,118.63999938964844,8380300.0,115.391845703125,1.26,0.75,0.7,0.0,112.1627426147461,0.028789444811189686
2021-04-26,121.54000091552734,119.4000015258789,120.0,121.5199966430664,8444000.0,118.1929931640625,0.43,0.87,-0.5,0.0,115.391845703125,0.02427509018396471
2021-04-27,121.6500015258789,119.88999938964844,121.5,121.2699966430664,5491800.0,117.94983673095705,-0.03,-0.16,0.84,0.0,118.1929931640625,-0.002057282979270451
2021-04-28,120.41999816894533,118.7300033569336,120.0,119.66000366210938,6476500.0,116.38391876220705,-0.06,0.2,0.19,0.0,117.94983673095705,-0.013276135110910333
2021-04-29,120.83000183105467,117.61000061035156,120.72000122070312,119.0999984741211,8831800.0,115.83924865722656,0.39,-1.14,1.09,0.0,116.38391876220705,-0.00467994299189513
2021-04-30,118.18000030517578,116.6500015258789,118.01000213623048,116.73999786376952,7950700.0,113.54386901855467,-0.83,-0.43,-0.33,0.0,115.83924865722656,-0.01981521518206682
2021-05-03,117.5500030517578,115.7300033569336,117.47000122070312,115.94000244140624,10229500.0,112.76576232910156,0.17,0.43,1.7,0.0,113.54386901855467,-0.0068529168168997056
2021-05-04,115.81999969482422,113.73999786376952,115.0,115.36000061035156,9638300.0,112.20164489746094,-0.89,-0.75,2.0,0.0,112.76576232910156,-0.005002559464762672
2021-05-05,116.48999786376952,114.8499984741211,116.0,115.37999725341795,7059000.0,112.2210922241211,-0.06,-0.46,1.34,0.0,112.20164489746094,0.0001733247910752896
2021-05-06,117.63999938964844,114.45999908447266,115.3000030517578,117.0,8581700.0,113.79674530029295,0.48,-0.83,1.2,0.0,112.2210922241211,0.014040614335004536
2021-05-07,119.41999816894533,116.0500030517578,118.4000015258789,116.83000183105467,9614300.0,113.63140869140624,0.84,0.43,-0.09,0.0,113.79674530029295,-0.0014529115788893578
2021-05-10,115.37999725341795,112.2300033569336,114.9800033569336,112.30999755859376,12281200.0,109.23514556884766,-1.36,-1.68,1.7,0.0,113.63140869140624,-0.038688802446317484
2021-05-11,112.98999786376952,109.12999725341795,109.7300033569336,112.8499984741211,10007700.0,109.7603759765625,-0.63,0.96,-0.89,0.0,109.23514556884766,0.004808254751524148
2021-05-12,110.08999633789062,108.05999755859376,109.3499984741211,108.20999908447266,15058900.0,105.24739074707033,-2.34,-1.33,0.71,0.0,109.7603759765625,-0.04111670709342182
2021-05-13,111.43000030517578,107.9000015258789,109.36000061035156,108.75,10552000.0,105.77262115478516,1.02,0.26,1.14,0.0,105.24739074707033,0.0049904363802905005
2021-05-14,112.83000183105467,110.23999786376952,110.61000061035156,112.45999908447266,8425200.0,109.38104248046876,1.81,0.98,-0.15,0.0,105.77262115478516,0.03411488990523483
2021-05-17,110.02999877929688,107.87000274658205,109.06999969482422,109.8000030517578,10688600.0,106.79387664794922,-0.24,0.6,0.83,0.0,109.38104248046876,-0.02365278090105526
2021-05-18,113.4800033569336,110.73999786376952,113.0,110.83999633789062,7476600.0,107.8053970336914,-0.69,0.26,-0.94,0.0,106.79387664794922,0.009471707718568074
2021-05-19,112.48999786376952,108.0,108.5,112.4000015258789,7280500.0,109.32267761230467,-0.34,-0.37,-0.46,0.0,107.8053970336914,0.014074254354251723
2021-05-20,113.72000122070312,112.0999984741211,112.38999938964844,113.27999877929688,6442500.0,110.17859649658205,1.15,-0.11,-1.42,0.0,109.32267761230467,0.00782928942989076
2021-05-21,114.0,111.69000244140624,114.0,111.8499984741211,5979400.0,108.7877426147461,-0.04,0.22,0.98,0.0,110.17859649658205,-0.012623630415178675
2021-05-24,114.54000091552734,112.12000274658205,112.26000213623048,113.62999725341795,6653600.0,110.51901245117188,0.99,-0.37,-0.69,0.0,108.7877426147461,0.015914199475181582
2021-05-25,114.94000244140624,113.5999984741211,114.8499984741211,114.27999877929688,5331700.0,111.15121459960938,-0.3,-0.61,-1.23,0.0,110.51901245117188,0.005720302185262573
2021-05-26,116.0,114.0,114.0,116.0,6605100.0,112.82412719726562,0.47,1.77,0.56,0.0,111.15121459960938,0.015050781079473056
2021-05-27,116.52999877929688,115.0,116.0,115.7699966430664,6513700.0,112.60041809082033,0.28,0.8,0.94,0.0,112.82412719726562,-0.0019828126483456636
2021-05-28,117.83999633789062,115.9499969482422,116.3000030517578,117.36000061035156,5386500.0,114.14688873291016,0.04,-0.3,-0.3,0.0,112.60041809082033,0.013734146536138879
2021-06-01,120.04000091552734,117.43000030517578,119.70999908447266,118.51000213623048,7596100.0,115.2654037475586,0.03,1.11,1.45,0.0,114.14688873291016,0.009798909344481799
2021-06-02,119.4499969482422,117.91999816894533,118.9000015258789,118.9499969482422,5383400.0,115.693359375,0.12,-0.12,0.31,0.0,115.2654037475586,0.003712784699723664
2021-06-03,118.26000213623048,116.45999908447266,118.0500030517578,116.81999969482422,4912200.0,113.62167358398438,-0.53,-0.53,0.72,0.0,115.693359375,-0.0179066957879632
2021-06-04,119.8499984741211,118.0500030517578,118.2300033569336,119.51000213623048,5352100.0,116.23802185058594,0.89,-0.36,-0.89,0.0,113.62167358398438,0.023026841482559818
2021-06-07,118.75,117.56999969482422,118.13999938964844,118.22000122070312,6266000.0,114.98334503173828,0.15,1.57,-0.96,0.0,116.23802185058594,-0.010794031065501409
2021-06-08,117.68000030517578,115.05999755859376,117.5500030517578,115.91999816894533,11564800.0,112.74632263183594,0.19,1.15,-0.31,0.0,114.98334503173828,-0.019455186307937637
2021-06-09,117.6500015258789,115.97000122070312,116.0,117.12999725341795,6401600.0,113.92317962646484,-0.3,-0.29,-0.84,0.0,112.74632263183594,0.010438096490932466
2021-06-10,118.8499984741211,116.62999725341795,117.04000091552734,118.23999786376952,8566600.0,115.00279998779295,0.4,-0.89,-2.04,0.0,113.92317962646484,0.009476740070528284
2021-06-11,118.41999816894533,117.16000366210938,118.29000091552734,118.25,6036600.0,115.01252746582033,0.37,0.67,0.18,0.0,115.00279998779295,8.458470601067714e-05
2021-06-14,121.0,118.45999908447266,118.5500030517578,120.98999786376952,7610300.0,117.67749786376952,0.15,-0.31,-1.61,0.0,115.01252746582033,0.023171131499054937
2021-06-15,122.0,119.2699966430664,120.3499984741211,119.4499969482422,8196900.0,116.1796646118164,-0.3,-0.03,1.3,0.0,117.67749786376952,-0.01272828942783175
2021-06-16,119.9000015258789,117.5,119.5500030517578,118.0199966430664,8059400.0,114.788818359375,-0.45,0.44,0.2,0.0,116.1796646118164,-0.011971512029136518
2021-06-17,120.23999786376952,117.58999633789062,117.68000030517578,119.12000274658205,7608100.0,116.30314636230467,0.01,-0.49,-3.57,0.0,114.788818359375,0.013192295421917247
2021-06-18,117.88999938964844,115.20999908447266,117.51000213623048,115.79000091552734,12532800.0,113.05188751220705,-1.22,-0.42,-1.44,0.0,116.30314636230467,-0.027955037776616867
2021-06-21,115.4000015258789,113.0199966430664,115.37999725341795,114.13999938964844,11116200.0,111.44090270996094,1.34,0.59,1.06,0.0,113.05188751220705,-0.0142499593566906
2021-06-22,114.48999786376952,112.01000213623048,113.5,114.33000183105467,11792400.0,111.6264190673828,0.58,0.04,-0.43,0.0,111.44090270996094,0.001664706161836203
2021-06-23,117.41999816894533,115.80999755859376,116.1999969482422,116.0500030517578,8913700.0,113.30574035644533,0.01,0.55,-0.29,0.0,111.6264190673828,0.01504412040709479
2021-06-24,117.66999816894533,116.2699966430664,116.72000122070312,117.23999786376952,6772200.0,114.46760559082033,0.69,0.65,0.23,0.0,113.30574035644533,0.010254248643713205
2021-06-25,117.93000030517578,116.52999877929688,117.4499969482422,116.52999877929688,6712800.0,113.77438354492188,0.31,-0.7,0.43,0.0,114.46760559082033,-0.006056054394781927
2021-06-28,119.9499969482422,117.18000030517578,117.29000091552734,119.61000061035156,11026600.0,116.78155517578124,0.22,-0.49,-1.6,0.0,113.77438354492188,0.026431007904973883
2021-06-29,120.29000091552734,118.41999816894533,119.4000015258789,120.2300033569336,7874900.0,117.38689422607422,0.0,-0.25,-0.29,0.0,116.78155517578124,0.005183515918946431
2021-06-30,120.76000213623048,119.01000213623048,120.16000366210938,120.16000366210938,7936400.0,117.31855010986328,0.07,-0.12,0.76,0.0,117.38689422607422,-0.0005822124919611065
2021-07-01,120.20999908447266,118.02999877929688,120.0999984741211,118.41999816894533,8295600.0,115.61969757080078,0.43,0.37,0.42,0.0,117.31855010986328,-0.014480681337023044
2021-07-02,119.18000030517578,118.41000366210938,118.75,118.91000366210938,5144300.0,116.09810638427734,0.56,-1.33,-0.71,0.0,115.61969757080078,0.004137779491972849
2021-07-06,120.95999908447266,118.22000122070312,119.8499984741211,120.0500030517578,7181500.0,117.2111587524414,-0.28,-0.65,-1.98,0.0,116.09810638427734,0.00958717073713442
2021-07-07,121.0500030517578,118.20999908447266,120.63999938964844,118.25,7391800.0,115.45372009277344,0.09,-0.92,0.08,0.0,117.2111587524414,-0.01499378283069284
2021-07-08,118.27999877929688,115.37999725341795,115.87000274658205,117.87000274658205,7565400.0,115.08270263671876,-0.86,0.15,-0.77,0.0,115.45372009277344,-0.0032135599940525113
2021-07-09,120.79000091552734,117.62000274658205,118.0,120.55999755859376,8374200.0,117.7090835571289,1.25,0.61,1.57,0.0,115.08270263671876,0.022821682670251767
2021-07-12,122.7300033569336,119.5199966430664,121.19000244140624,122.62999725341795,10668700.0,119.73013305664062,0.23,-0.17,0.56,0.0,117.7090835571289,0.01716986861537175
2021-07-13,125.4800033569336,122.12999725341795,123.19000244140624,123.9000015258789,13460200.0,120.9701156616211,-0.56,-1.13,-0.41,0.0,119.73013305664062,0.010356478969198767
2021-07-14,125.77999877929688,124.06999969482422,125.1500015258789,124.38999938964844,10587700.0,121.44851684570312,-0.26,-1.16,0.35,0.0,120.9701156616211,0.003954705519338513
2021-07-15,120.6999969482422,116.87000274658205,120.12000274658205,117.52999877929688,23734500.0,114.75074768066406,-0.38,-0.35,0.78,0.0,121.44851684570312,-0.05514904042466313
2021-07-16,118.98999786376952,115.16999816894533,118.75,115.73999786376952,12110000.0,113.00305938720705,-0.77,-0.23,-1.25,0.0,114.75074768066406,-0.015230299834913487
2021-07-19,115.62000274658205,113.2300033569336,114.0,115.3499984741211,9230200.0,112.6222915649414,-1.41,0.31,-1.74,0.0,113.00305938720705,-0.0033695355181573563
