Date,High,Low,Open,Close,Volume,Adj Close
2021-08-23,111.33000183105469,109.2699966430664,110.08000183105469,110.95999908447266,9533500.0,108.33610534667969
2021-08-24,113.06999969482422,111.80000305175781,111.81999969482422,112.11000061035156,6719800.0,109.45890808105469
2021-08-25,119.18000030517578,115.61000061035156,115.70999908447266,117.02999877929688,22106800.0,114.26255798339844
2021-08-26,118.45999908447266,116.3499984741211,117.9800033569336,118.0999984741211,9892100.0,115.30725860595703
2021-08-27,119.30000305175781,117.69000244140625,118.33000183105469,118.48999786376953,6827700.0,115.68803405761719
2021-08-30,119.5,118.47000122070312,118.87999725341797,118.98999786376953,6434200.0,116.17621612548828
2021-08-31,120.80000305175781,118.69999694824219,120.01000213623047,119.01000213623047,8424900.0,116.19574737548828
2021-09-01,121.36000061035156,119.55999755859375,120.22000122070312,120.45999908447266,8603900.0,117.61145782470703
2021-09-02,121.38999938964844,120.45999908447266,120.94000244140625,120.79000091552734,6866400.0,117.93365478515625
2021-09-03,124.4800033569336,121.26000213623047,121.58000183105469,123.97000122070312,10361400.0,121.03845977783203
2021-09-07,125.27999877929688,123.88999938964844,124.62000274658203,124.69999694824219,9739900.0,121.75118255615234
2021-09-08,123.13999938964844,121.2300033569336,122.97000122070312,121.88999938964844,7983300.0,119.00763702392578
2021-09-09,123.48999786376953,121.87999725341797,122.19000244140625,122.68000030517578,5101300.0,119.77896118164062
2021-09-10,124.33999633789062,122.88999938964844,123.0199966430664,122.97000122070312,5163900.0,120.06209564208984
2021-09-13,124.0999984741211,122.19999694824219,122.94000244140625,123.62000274658203,6622800.0,120.69673156738281
2021-09-14,123.62999725341797,122.4000015258789,123.62999725341797,123.08999633789062,5110500.0,120.17925262451172
2021-09-15,122.5,120.87999725341797,122.41000366210938,121.5,5566500.0,118.6268539428711
2021-09-16,121.12999725341797,119.3499984741211,120.0,120.79000091552734,7301400.0,118.41804504394531
2021-09-17,120.47000122070312,117.69000244140625,120.19000244140625,117.75,10722700.0,115.437744140625
2021-09-20,116.01000213623047,113.55000305175781,115.19999694824219,114.69999694824219,8991000.0,112.44763946533203
2021-09-21,115.87000274658203,114.55000305175781,115.6500015258789,114.95999908447266,8182200.0,112.70252227783203
2021-09-22,116.23999786376953,114.91000366210938,115.2300033569336,115.87000274658203,5345600.0,113.59466552734375
2021-09-23,116.97000122070312,115.58999633789062,116.97000122070312,116.19000244140625,5484700.0,113.90837860107422
2021-09-24,116.55999755859375,115.52999877929688,116.0,115.63999938964844,4455900.0,113.36917877197266
2021-09-27,116.56999969482422,115.01000213623047,115.69999694824219,116.1500015258789,5198800.0,113.8691635131836
2021-09-28,115.04000091552734,111.8499984741211,114.33000183105469,111.9000015258789,9792300.0,109.70262145996094
2021-09-29,112.8499984741211,111.0199966430664,112.30000305175781,111.62000274658203,6522400.0,109.4281234741211
2021-09-30,113.3499984741211,111.6500015258789,112.43000030517578,111.6500015258789,6433400.0,109.45753479003906
2021-10-01,112.30000305175781,110.30000305175781,112.0,111.55999755859375,5315200.0,109.36929321289062
2021-10-04,111.43000030517578,108.5199966430664,111.0,109.0199966430664,8514500.0,106.8791732788086
2021-10-05,110.3499984741211,109.22000122070312,109.80000305175781,109.26000213623047,8039600.0,107.11446380615234
2021-10-06,109.5199966430664,107.58000183105469,108.44000244140625,109.33999633789062,7553600.0,107.1928939819336
2021-10-07,111.70999908447266,110.48999786376953,111.0,110.83000183105469,7821900.0,108.65364074707031
2021-10-08,111.06999969482422,109.51000213623047,110.9800033569336,110.04000091552734,5143400.0,107.879150390625
2021-10-11,111.70999908447266,109.9000015258789,110.08000183105469,110.26000213623047,5318500.0,108.0948257446289
2021-10-12,111.02999877929688,108.55999755859375,110.47000122070312,109.19999694824219,9294600.0,107.05563354492188
2021-10-13,110.05000305175781,108.94999694824219,109.31999969482422,109.9800033569336,7845100.0,107.82032775878906
2021-10-14,114.73999786376953,111.16000366210938,114.13999938964844,112.55999755859375,16930500.0,110.34965515136719
2021-10-15,114.94999694824219,112.95999908447266,114.77999877929688,114.86000061035156,11558800.0,112.6044921875
2021-10-18,115.3499984741211,113.41999816894531,113.41999816894531,115.33999633789062,6773800.0,113.07506561279297
2021-10-19,116.9800033569336,115.62999725341797,115.80000305175781,116.95999908447266,5406100.0,114.66325378417969
2021-10-20,117.02999877929688,115.55000305175781,116.87999725341797,115.58999633789062,8205800.0,113.32015228271484
2021-10-21,116.3499984741211,114.61000061035156,115.01000213623047,116.29000091552734,4640300.0,114.00640869140625
2021-10-22,117.1500015258789,114.2300033569336,116.23999786376953,114.2300033569336,6283000.0,111.98686218261719
2021-10-25,114.55000305175781,113.11000061035156,114.4000015258789,113.63999938964844,6667700.0,111.408447265625
2021-10-26,115.30000305175781,113.72000122070312,114.94000244140625,114.18000030517578,4852300.0,111.9378433227539
2021-10-27,115.05999755859375,113.70999908447266,114.02999877929688,113.75,5394500.0,111.51628112792969
2021-10-28,116.0199966430664,113.54000091552734,113.66000366210938,116.01000213623047,5714300.0,113.7319107055664
2021-10-29,114.19000244140625,113.22000122070312,114.06999969482422,113.69999694824219,7118900.0,111.4672622680664
2021-11-01,114.33999633789062,113.3499984741211,113.58000183105469,114.12000274658203,4955700.0,111.8790283203125
2021-11-02,114.80000305175781,113.54000091552734,113.58999633789062,114.11000061035156,4479700.0,111.86922454833984
2021-11-03,114.0999984741211,112.7300033569336,113.44000244140625,114.01000213623047,6073000.0,111.77117919921875
2021-11-04,117.8499984741211,112.41000366210938,113.37000274658203,117.79000091552734,14682800.0,115.47695922851562
2021-11-05,119.52999877929688,116.25,118.16999816894531,117.80000305175781,8668100.0,115.48677062988281
2021-11-08,122.25,117.05000305175781,118.38999938964844,120.91000366210938,15776300.0,118.53569030761719
2021-11-09,123.2699966430664,120.16999816894531,121.25,121.77999877929688,10874100.0,119.38860321044922
2021-11-10,120.80000305175781,117.68000030517578,119.5999984741211,118.19999694824219,9046100.0,115.87889862060547
2021-11-11,120.47000122070312,117.80000305175781,119.26000213623047,118.19000244140625,6994000.0,115.86910247802734
2021-11-12,118.81999969482422,117.2699966430664,118.38999938964844,118.69000244140625,6947200.0,116.35929107666016
2021-11-15,119.63999938964844,117.51000213623047,119.31999969482422,118.12000274658203,5157000.0,115.80048370361328
2021-11-16,118.37999725341797,117.16000366210938,117.69000244140625,118.08000183105469,5555100.0,115.76126098632812
2021-11-17,119.55000305175781,117.51000213623047,118.0,119.05999755859375,6391400.0,116.72201538085938
2021-11-18,123.55999755859375,119.80000305175781,119.97000122070312,123.38999938964844,13229700.0,120.96698760986328
2021-11-19,124.80000305175781,122.0199966430664,122.02999877929688,124.26000213623047,9071800.0,121.81990814208984
2021-11-22,128.08999633789062,123.20999908447266,123.5,124.75,16076100.0,122.30028533935547
2021-11-23,123.19999694824219,119.5199966430664,122.72000122070312,121.36000061035156,10984000.0,118.97686004638672
2021-11-24,120.87000274658203,118.4000015258789,120.0,120.70999908447266,6992600.0,118.33961486816406
2021-11-26,119.04000091552734,116.5199966430664,117.5,117.08999633789062,6766900.0,114.79070281982422
2021-11-29,119.87999725341797,117.9000015258789,118.36000061035156,119.27999877929688,7634000.0,116.93769836425781
2021-11-30,120.16999816894531,115.76000213623047,118.0999984741211,117.1500015258789,10561800.0,114.84952545166016
2021-12-01,123.51000213623047,119.22000122070312,119.22000122070312,120.62999725341797,12924400.0,118.26118469238281
2021-12-02,123.4000015258789,120.0199966430664,120.3499984741211,121.69999694824219,8425500.0,119.3101806640625
2021-12-03,121.8499984741211,117.9800033569336,121.0,119.33000183105469,7809000.0,116.98670959472656
2021-12-06,119.5,116.58000183105469,118.88999938964844,119.13999938964844,5681200.0,116.8004379272461
2021-12-07,122.58000183105469,120.26000213623047,120.54000091552734,122.31999969482422,7459200.0,119.91799926757812
2021-12-08,122.22000122070312,120.11000061035156,121.62999725341797,121.80000305175781,5795700.0,119.40821838378906
2021-12-09,122.08999633789062,119.48999786376953,121.18000030517578,119.5,6103900.0,117.15338134765625
2021-12-10,120.79000091552734,118.23999786376953,120.0,119.12999725341797,5973900.0,116.79064178466797
2021-12-13,119.02999877929688,116.38999938964844,118.86000061035156,116.41999816894531,5854300.0,114.13385772705078
2021-12-14,116.9800033569336,115.25,115.44000244140625,116.29000091552734,6267300.0,114.00640869140625
2021-12-15,120.51000213623047,116.4800033569336,116.79000091552734,120.4000015258789,6700700.0,118.03570556640625
2021-12-16,120.75,116.13999938964844,120.33999633789062,116.56999969482422,9116100.0,114.75364685058594
2021-12-17,117.48999786376953,115.93000030517578,116.29000091552734,116.31999969482422,11725600.0,114.5075454711914
2021-12-20,116.62000274658203,113.91000366210938,115.91999816894531,114.94000244140625,6980800.0,113.14905548095703
2021-12-21,117.5,115.08000183105469,116.06999969482422,117.44000244140625,6122900.0,115.61009979248047
2021-12-22,121.44000244140625,116.83000183105469,116.91999816894531,121.30000305175781,9300100.0,119.40995025634766
2021-12-23,121.79000091552734,119.83999633789062,120.95999908447266,120.68000030517578,6512500.0,118.79961395263672
2021-12-27,123.26000213623047,121.19999694824219,121.22000122070312,122.69999694824219,6309900.0,120.78813171386719
2021-12-28,123.66000366210938,121.87000274658203,123.37999725341797,122.05999755859375,6321000.0,120.15811157226562
2021-12-29,123.1500015258789,120.97000122070312,121.80000305175781,121.41000366210938,5847700.0,119.51824188232422
2021-12-30,121.55000305175781,120.19000244140625,121.0,120.41999816894531,4187800.0,118.54365539550781
2021-12-31,121.75,120.22000122070312,121.3499984741211,120.30999755859375,3888200.0,118.43537139892578
2022-01-03,129.58999633789062,124.0,124.12999725341797,128.8000030517578,18592000.0,126.7930908203125
2022-01-04,135.5,130.3000030517578,130.8699951171875,133.39999389648438,25554900.0,131.32139587402344
2022-01-05,130.8800048828125,126.87999725341797,130.7100067138672,127.05999755859375,17891200.0,125.0802001953125
2022-01-06,129.0,124.80999755859375,127.0,128.47000122070312,16249000.0,126.46823120117188
2022-01-07,127.13999938964844,123.30999755859375,126.55000305175781,123.5,21248100.0,121.57566833496094
2022-01-10,125.87000274658203,123.26000213623047,125.11000061035156,125.01000213623047,11857700.0,123.06214141845703
2022-01-11,129.5500030517578,125.5,126.54000091552734,129.1699981689453,12113100.0,127.15731811523438
2022-01-12,132.9199981689453,130.22000122070312,130.5,132.22999572753906,16389200.0,130.1696319580078
2022-01-13,145.0,138.9199981689453,140.75,139.19000244140625,52020000.0,137.0211944580078
2022-01-14,143.8800048828125,136.08999633789062,136.08999633789062,140.66000366210938,28255300.0,138.46827697753906
2022-01-18,137.17999267578125,133.2899932861328,136.75,133.8300018310547,15191400.0,131.7447052001953
2022-01-19,135.89999389648438,130.94000244140625,134.6199951171875,131.00999450683594,11155100.0,128.96864318847656
2022-01-20,132.75,128.1999969482422,131.9199981689453,128.3300018310547,11421900.0,126.33041381835938
2022-01-21,127.9800033569336,124.2699966430664,127.08000183105469,124.52999877929688,15573700.0,122.5896224975586
2022-01-24,126.06999969482422,120.12999725341797,123.7699966430664,125.95999908447266,17083400.0,123.9973373413086
2022-01-25,125.81999969482422,121.69999694824219,125.48999786376953,122.4800033569336,11370500.0,120.57156372070312
2022-01-26,126.66999816894531,121.88999938964844,125.37999725341797,123.08000183105469,13592100.0,121.16222381591797
2022-01-27,124.13999938964844,116.02999877929688,124.0,116.37999725341797,18599800.0,114.56660461425781
2022-01-28,119.5999984741211,114.19000244140625,118.70999908447266,117.61000061035156,14005900.0,115.7774429321289
2022-01-31,122.7699966430664,118.80999755859375,119.5199966430664,122.62999725341797,10189100.0,120.7192153930664
2022-02-01,123.23999786376953,120.0999984741211,122.9000015258789,123.05000305175781,6956300.0,121.13268280029297
2022-02-02,126.47000122070312,122.55000305175781,126.2300033569336,124.1500015258789,8562900.0,122.21553802490234
2022-02-03,123.87999725341797,119.25,121.44999694824219,119.83999633789062,9926800.0,117.97269439697266
2022-02-04,121.83000183105469,119.38999938964844,120.44000244140625,121.0199966430664,5743200.0,119.13430786132812
2022-02-07,124.0999984741211,121.87999725341797,122.55999755859375,122.30999755859375,6562900.0,120.40420532226562
2022-02-08,123.86000061035156,121.61000061035156,122.0,123.70999908447266,7036200.0,121.78239440917969
2022-02-09,125.55000305175781,122.76000213623047,124.87999725341797,125.5199966430664,10979700.0,123.5641860961914
2022-02-10,128.66000366210938,124.36000061035156,124.80000305175781,124.70999908447266,10474900.0,122.76681518554688
2022-02-11,126.58000183105469,120.44999694824219,125.5,121.01000213623047,9845700.0,119.12447357177734
2022-02-14,121.55000305175781,118.0,119.94999694824219,119.7699966430664,8081800.0,117.9037857055664
2022-02-15,124.61000061035156,121.45999908447266,122.0199966430664,124.5199966430664,9248700.0,122.57977294921875
2022-02-16,124.29000091552734,121.56999969482422,123.13999938964844,123.5999984741211,5749500.0,121.67410278320312
2022-02-17,122.75,119.6500015258789,122.48999786376953,119.76000213623047,7976700.0,117.89395141601562
2022-02-18,120.69000244140625,118.44999694824219,120.5199966430664,119.30999755859375,8389000.0,117.45095825195312
2022-02-22,119.36000061035156,115.72000122070312,117.5,116.91000366210938,9793500.0,115.0883560180664
2022-02-23,119.43000030517578,115.76000213623047,118.55000305175781,115.9000015258789,8114700.0,114.09408569335938
2022-02-24,111.9800033569336,104.37999725341797,108.0,111.87999725341797,27539100.0,110.13672637939453
2022-02-25,113.0,109.36000061035156,112.29000091552734,111.2300033569336,14258900.0,109.49686431884766
2022-02-28,109.7699966430664,105.0,109.37000274658203,107.01000213623047,26390800.0,105.34260559082031
2022-03-01,111.11000061035156,107.05000305175781,110.0,108.05000305175781,20377900.0,106.36640930175781
2022-03-02,109.97000122070312,107.86000061035156,108.4000015258789,109.61000061035156,13342400.0,107.902099609375
2022-03-03,110.0,107.5999984741211,109.91000366210938,108.79000091552734,10841700.0,107.0948715209961
2022-03-04,108.12000274658203,103.80999755859375,107.0,105.05999755859375,22372100.0,103.42298889160156
2022-03-07,104.08999633789062,99.05999755859375,103.29000091552734,99.29000091552734,29422900.0,97.74290466308594
2022-03-08,103.11000061035156,98.62000274658203,100.20999908447266,100.0,25650000.0,98.44184112548828
2022-03-09,105.72000122070312,102.76000213623047,104.51000213623047,104.94999694824219,14348400.0,103.31470489501953
